"Left Tail Volatility %, S&P 500 Index",
3/16/11,13.36325
3/17/11,13.25501
3/18/11,10.57613
3/21/11,7.601577
3/22/11,6.599279
3/23/11,6.328498
3/24/11,5.905234
3/25/11,6.391622
3/28/11,6.162899
3/29/11,6.682146
3/30/11,6.005164
3/31/11,6.227041
4/1/11,6.305284
4/4/11,6.48882
4/5/11,5.704604
4/6/11,5.217927
4/7/11,9.475281
4/8/11,10.41231
4/11/11,9.715816
4/12/11,10.062
4/13/11,10.00482
4/14/11,10.15839
4/15/11,9.866377
4/18/11,9.588351
4/19/11,8.817077
4/20/11,8.555197
4/21/11,7.686278
4/25/11,7.388443
4/26/11,7.858684
4/27/11,6.670474
4/28/11,5.878063
4/29/11,6.481312
5/2/11,6.38512
5/3/11,7.22455
5/4/11,6.978749
5/5/11,10.25332
5/6/11,10.19025
5/9/11,9.269539
5/10/11,8.5924
5/11/11,8.822084
5/12/11,8.582316
5/13/11,8.954445
5/16/11,8.797651
5/17/11,8.539467
5/18/11,8.57776
5/19/11,8.559523
5/20/11,10.84375
5/23/11,7.863936
5/24/11,7.201814
5/25/11,6.803311
5/26/11,6.543254
5/27/11,6.825768
5/31/11,5.794463
6/1/11,6.802536
6/2/11,8.844778
6/3/11,7.429182
6/6/11,8.170932
6/7/11,7.953227
6/8/11,7.532282
6/9/11,7.432734
6/10/11,8.350726
6/13/11,9.159363
6/14/11,8.567045
6/15/11,10.83913
6/16/11,11.90415
6/17/11,9.128633
6/20/11,7.188383
6/21/11,6.27424
6/22/11,6.115689
6/23/11,6.917824
6/24/11,7.165122
6/27/11,6.736359
6/28/11,6.738254
6/29/11,6.446917
6/30/11,5.656176
7/1/11,6.066887
7/5/11,5.436679
7/6/11,4.999673
7/7/11,4.697938
7/8/11,7.64036
7/11/11,10.22163
7/12/11,10.37121
7/13/11,9.902412
7/14/11,10.55205
7/15/11,11.43649
7/18/11,9.674436
7/19/11,9.680346
7/20/11,8.310036
7/21/11,7.735931
7/22/11,7.445485
7/25/11,7.453461
7/26/11,7.649389
7/27/11,8.679427
7/28/11,9.027355
7/29/11,10.86096
8/1/11,8.271753
8/2/11,7.194172
8/3/11,7.91441
8/4/11,13.29374
8/5/11,15.15222
8/8/11,20.0592
8/9/11,16.52507
8/10/11,18.3851
8/11/11,18.25229
8/12/11,17.05918
8/15/11,16.59173
8/16/11,16.44484
8/17/11,17.46099
8/18/11,25.04833
8/19/11,21.16529
8/22/11,18.29645
8/23/11,15.59718
8/24/11,15.65036
8/25/11,16.04711
8/26/11,12.48166
8/29/11,10.20023
8/30/11,9.911033
8/31/11,10.04389
9/1/11,9.441712
9/2/11,8.925046
9/6/11,9.316796
9/7/11,8.094295
9/8/11,6.698726
9/9/11,18.19771
9/12/11,18.79535
9/13/11,17.56663
9/14/11,15.72487
9/15/11,15.27169
9/16/11,15.25472
9/19/11,14.30803
9/20/11,14.16213
9/21/11,16.09263
9/22/11,17.0397
9/23/11,15.53513
9/26/11,14.10263
9/27/11,13.73388
9/28/11,13.47018
9/29/11,12.52
9/30/11,11.41293
10/3/11,8.419637
10/4/11,7.817981
10/5/11,6.617926
10/6/11,6.02311
10/7/11,17.14282
10/10/11,16.08951
10/11/11,15.795
10/12/11,15.8025
10/13/11,15.51588
10/14/11,15.70645
10/17/11,17.08352
10/18/11,17.3083
10/19/11,17.43438
10/20/11,17.42804
10/21/11,13.46368
10/24/11,11.82561
10/25/11,12.35959
10/26/11,11.29919
10/27/11,9.463559
10/28/11,8.062197
10/31/11,10.9524
11/1/11,15.62109
11/2/11,12.32461
11/3/11,18.65767
11/4/11,18.01155
11/7/11,17.61156
11/8/11,16.03399
11/9/11,20.26534
11/10/11,17.97608
11/11/11,17.2086
11/14/11,15.82828
11/15/11,15.60708
11/16/11,16.71701
11/17/11,16.52659
11/18/11,12.53012
11/21/11,10.29463
11/22/11,7.755725
11/23/11,7.837965
11/25/11,6.37793
11/28/11,7.183998
11/29/11,5.1709
11/30/11,6.484921
12/1/11,5.432703
12/2/11,6.713755
12/5/11,7.263967
12/6/11,13.49454
12/7/11,13.34357
12/8/11,13.77874
12/9/11,13.51467
12/12/11,12.57053
12/13/11,12.7396
12/14/11,12.51742
12/15/11,10.89793
12/16/11,9.925132
12/19/11,8.815067
12/20/11,8.593162
12/21/11,6.850528
12/22/11,7.673675
12/23/11,7.545565
12/27/11,6.82635
12/28/11,6.394199
12/29/11,5.80543
12/30/11,6.486051
1/3/12,5.245034
1/4/12,4.699695
1/5/12,10.69061
1/6/12,10.82045
1/9/12,10.42038
1/10/12,9.926018
1/11/12,10.83367
1/12/12,10.30451
1/13/12,11.32641
1/17/12,11.79871
1/18/12,11.39696
1/19/12,10.18136
1/20/12,8.680009
1/23/12,8.473755
1/24/12,8.463626
1/25/12,7.537341
1/26/12,6.374243
1/27/12,6.110868
1/30/12,6.375769
1/31/12,6.040938
2/1/12,5.456566
2/2/12,9.768112
2/3/12,9.539028
2/6/12,9.316455
2/7/12,9.258215
2/8/12,9.924886
2/9/12,10.22233
2/10/12,12.68004
2/13/12,10.64987
2/14/12,11.24539
2/15/12,12.85619
2/16/12,11.94937
2/17/12,12.12018
2/21/12,11.2644
2/22/12,10.77455
2/23/12,9.656995
2/24/12,7.825811
2/27/12,9.558871
2/28/12,9.287514
2/29/12,9.421663
3/1/12,8.65208
3/2/12,7.35013
3/5/12,8.082879
3/6/12,10.17484
3/7/12,9.331221
3/8/12,11.24802
3/9/12,9.29147
3/12/12,10.1257
3/13/12,9.634801
3/14/12,9.803684
3/15/12,8.117696
3/16/12,6.384706
3/19/12,7.833435
3/20/12,8.034066
3/21/12,7.7348
3/22/12,7.251387
3/23/12,6.773507
3/26/12,6.990292
3/27/12,6.163152
3/28/12,6.084549
3/29/12,5.710561
3/30/12,7.484348
4/2/12,5.951254
4/3/12,5.903362
4/4/12,5.70348
4/5/12,9.194955
4/9/12,8.940218
4/10/12,10.0248
4/11/12,9.389614
4/12/12,8.421877
4/13/12,8.347025
4/16/12,7.746126
4/17/12,7.656676
4/18/12,7.342146
4/19/12,7.19955
4/20/12,6.343468
4/23/12,5.588446
4/24/12,5.156681
4/25/12,5.070611
4/26/12,4.726576
4/27/12,4.760441
4/30/12,5.069324
5/1/12,4.465619
5/2/12,4.585911
5/3/12,8.912481
5/4/12,9.428892
5/7/12,8.305591
5/8/12,3.668627
5/9/12,8.66314
5/10/12,8.142084
5/11/12,8.164453
5/14/12,8.981616
5/15/12,8.952541
5/16/12,10.07692
5/17/12,10.64836
5/18/12,9.384474
5/21/12,7.966998
5/22/12,7.660972
5/23/12,7.501426
5/24/12,6.86446
5/25/12,6.644364
5/29/12,6.08068
5/30/12,5.995818
5/31/12,5.474104
6/1/12,5.854456
6/4/12,6.027719
6/5/12,6.145084
6/6/12,5.274036
6/7/12,8.755114
6/8/12,7.629407
6/11/12,9.829632
6/12/12,10.03094
6/13/12,8.486065
6/14/12,8.665955
6/15/12,8.99698
6/18/12,7.10767
6/19/12,6.494419
6/20/12,6.308998
6/21/12,5.651573
6/22/12,6.129093
6/25/12,4.927237
6/26/12,4.521157
6/27/12,4.52222
6/28/12,4.687311
6/29/12,5.445272
7/2/12,5.672166
7/3/12,5.052591
7/5/12,5.164485
7/6/12,6.2613
7/9/12,6.004987
7/10/12,6.381093
7/11/12,5.486832
7/12/12,5.726288
7/13/12,5.481775
7/16/12,5.085302
7/17/12,5.357462
7/18/12,4.9268
7/19/12,5.485053
7/20/12,5.668063
7/23/12,5.858036
7/24/12,6.531025
7/25/12,6.09703
7/26/12,5.614306
7/27/12,5.322465
7/30/12,4.919046
7/31/12,5.450926
8/1/12,5.175897
8/2/12,5.240466
8/3/12,4.621355
8/6/12,4.788376
8/7/12,4.366211
8/8/12,4.04819
8/9/12,5.448036
8/10/12,5.379509
8/13/12,4.946511
8/14/12,5.395786
8/15/12,5.42329
8/16/12,5.926726
8/17/12,5.747701
8/20/12,5.827303
8/21/12,6.294708
8/22/12,6.056877
8/23/12,5.652245
8/24/12,5.346307
8/27/12,5.712136
8/28/12,5.511749
8/29/12,5.399512
8/30/12,6.203963
8/31/12,6.946685
9/4/12,5.750759
9/5/12,5.411862
9/6/12,6.412661
9/7/12,6.067298
9/10/12,6.414878
9/11/12,6.598219
9/12/12,6.381672
9/13/12,6.262628
9/14/12,6.177335
9/17/12,6.181718
9/18/12,5.978648
9/19/12,5.846212
9/20/12,6.614063
9/21/12,7.073295
9/24/12,6.751269
9/25/12,6.80623
9/26/12,7.541891
9/27/12,6.778469
9/28/12,7.185889
10/1/12,6.600923
10/2/12,6.298962
10/3/12,7.607034
10/4/12,7.216957
10/5/12,6.625041
10/8/12,6.804068
10/9/12,6.985184
10/10/12,6.700629
10/11/12,6.181771
10/12/12,6.490891
10/15/12,6.717697
10/16/12,6.656999
10/17/12,6.574164
10/18/12,7.124314
10/19/12,8.517012
10/22/12,7.64172
10/23/12,7.96236
10/24/12,7.059321
10/25/12,7.114387
10/26/12,6.268814
10/31/12,5.174295
11/1/12,5.333193
11/2/12,5.453927
11/5/12,5.631392
11/6/12,5.451032
11/7/12,5.265758
11/8/12,7.275056
11/9/12,6.690636
11/12/12,5.702821
11/13/12,5.537722
11/14/12,5.755189
11/15/12,6.576652
11/16/12,6.876893
11/19/12,5.474602
11/20/12,5.927616
11/21/12,5.666834
11/23/12,5.707157
11/26/12,5.422432
11/27/12,5.288781
11/28/12,5.262781
11/29/12,5.686206
11/30/12,6.079072
12/3/12,5.487227
12/4/12,5.445326
12/5/12,5.074979
12/6/12,5.278092
12/7/12,5.350024
12/10/12,5.264456
12/11/12,5.470034
12/12/12,5.602299
12/13/12,5.965557
12/14/12,6.959503
12/17/12,6.944775
12/18/12,6.673033
12/19/12,7.763308
12/20/12,9.235967
12/21/12,10.08748
12/24/12,9.552458
12/26/12,8.773832
12/27/12,8.105458
12/28/12,8.136693
12/31/12,7.097776
1/2/13,5.85754
1/3/13,6.078985
1/4/13,5.378354
1/7/13,4.854079
1/8/13,5.265394
1/9/13,4.019535
1/10/13,4.991616
1/11/13,4.092945
1/14/13,4.596106
1/15/13,4.944772
1/16/13,5.025937
1/17/13,5.706803
1/18/13,5.736141
1/22/13,5.093975
1/23/13,4.861599
1/24/13,5.691256
1/25/13,5.736132
1/28/13,6.046717
1/29/13,5.594389
1/30/13,5.100758
1/31/13,7.114367
2/1/13,6.023476
2/4/13,6.848904
2/5/13,5.711256
2/6/13,6.103215
2/7/13,6.08886
2/8/13,6.041095
2/11/13,6.313062
2/12/13,6.161381
2/13/13,6.338819
2/14/13,6.477369
2/15/13,7.18173
2/19/13,6.280792
2/20/13,6.958265
2/21/13,6.87204
2/22/13,6.788829
2/25/13,7.661129
2/26/13,6.783033
2/27/13,6.423673
2/28/13,7.066649
3/1/13,7.172876
3/4/13,6.200989
3/5/13,5.429476
3/6/13,5.819512
3/7/13,6.675408
3/8/13,6.281002
3/11/13,6.046565
3/12/13,6.608003
3/13/13,6.463524
3/14/13,6.567339
3/15/13,6.649073
3/18/13,6.974916
3/19/13,7.231415
3/20/13,5.923829
3/21/13,6.478058
3/22/13,6.412229
3/25/13,5.283312
3/26/13,4.543429
3/27/13,5.06036
3/28/13,5.359711
4/1/13,5.097589
4/2/13,5.281345
4/3/13,5.366961
4/4/13,5.659127
4/5/13,6.023424
4/8/13,5.191704
4/9/13,5.231778
4/10/13,5.096752
4/11/13,5.491626
4/12/13,4.747555
4/15/13,6.766878
4/16/13,6.367765
4/17/13,7.564689
4/18/13,7.365344
4/19/13,6.61743
4/22/13,4.8923
4/23/13,4.820296
4/24/13,4.387078
4/25/13,4.883
4/26/13,4.902614
4/29/13,5.274078
4/30/13,5.126249
5/1/13,5.144289
5/2/13,4.980496
5/3/13,4.471804
5/6/13,4.121627
5/7/13,4.451498
5/8/13,4.270497
5/9/13,5.446343
5/10/13,5.495586
5/13/13,4.942775
5/14/13,5.372778
5/15/13,5.829582
5/16/13,6.492207
5/17/13,6.25684
5/20/13,5.600498
5/21/13,5.670321
5/22/13,5.254836
5/23/13,5.654013
5/24/13,5.698548
5/28/13,4.75058
5/29/13,4.620434
5/30/13,5.057478
5/31/13,6.084551
6/3/13,6.045161
6/4/13,4.95299
6/5/13,5.262957
6/6/13,6.623568
6/7/13,6.502132
6/10/13,6.001501
6/11/13,6.427408
6/12/13,5.869935
6/13/13,5.915287
6/14/13,5.872769
6/17/13,5.08056
6/18/13,5.26841
6/19/13,5.176091
6/20/13,6.926655
6/21/13,6.377723
6/24/13,4.697815
6/25/13,4.186204
6/26/13,4.200322
6/27/13,4.011118
6/28/13,4.633128
7/1/13,4.530364
7/2/13,4.500551
7/3/13,4.704432
7/5/13,5.231799
7/8/13,4.829011
7/9/13,4.699458
7/10/13,4.192983
7/11/13,4.617348
7/12/13,4.310149
7/15/13,4.42497
7/16/13,4.386115
7/17/13,4.285983
7/18/13,4.339626
7/19/13,4.311251
7/22/13,4.084079
7/23/13,4.246106
7/24/13,4.277955
7/25/13,4.537132
7/26/13,4.455477
7/29/13,4.499591
7/30/13,4.755845
7/31/13,4.58638
8/1/13,4.161726
8/2/13,4.053742
8/5/13,3.456054
8/6/13,4.100916
8/7/13,4.191682
8/8/13,5.219411
8/9/13,5.829289
8/12/13,5.36826
8/13/13,5.486444
8/14/13,5.081229
8/15/13,5.403116
8/16/13,6.576905
8/19/13,5.474138
8/20/13,5.429151
8/21/13,5.454793
8/22/13,6.148916
8/23/13,5.545185
8/26/13,5.484913
8/27/13,5.897974
8/28/13,4.950973
8/29/13,6.117929
8/30/13,5.95573
9/3/13,5.218688
9/4/13,4.893377
9/5/13,5.123396
9/6/13,5.773768
9/9/13,5.629324
9/10/13,4.786115
9/11/13,5.104997
9/12/13,4.950476
9/13/13,5.047806
9/16/13,4.741066
9/17/13,4.865695
9/18/13,4.384392
9/19/13,4.764395
9/20/13,5.647921
9/23/13,5.532317
9/24/13,4.912135
9/25/13,5.088431
9/26/13,5.933363
9/27/13,8.222855
9/30/13,7.192913
10/1/13,6.711123
10/2/13,7.842193
10/3/13,8.033664
10/4/13,8.517729
10/7/13,9.278221
10/8/13,9.038942
10/9/13,8.610173
10/10/13,8.002582
10/11/13,8.893162
10/14/13,8.700647
10/15/13,10.3712
10/16/13,7.249104
10/17/13,6.651242
10/18/13,7.32475
10/21/13,6.478749
10/22/13,5.864555
10/23/13,6.271447
10/24/13,6.738759
10/25/13,6.736714
10/28/13,5.817427
10/29/13,5.869375
10/30/13,6.334472
10/31/13,6.804633
11/1/13,6.41614
11/4/13,5.261347
11/5/13,5.081858
11/6/13,4.916506
11/7/13,6.122856
11/8/13,5.710317
11/11/13,6.046287
11/12/13,6.288164
11/13/13,6.568475
11/14/13,6.638505
11/15/13,7.08798
11/18/13,7.289524
11/19/13,7.479633
11/20/13,7.739145
11/21/13,7.452232
11/22/13,7.370401
11/25/13,7.147503
11/26/13,7.075081
11/27/13,7.405703
11/29/13,7.97128
12/2/13,7.909308
12/3/13,7.826282
12/4/13,8.020185
12/5/13,8.395822
12/6/13,7.996032
12/9/13,7.275911
12/10/13,7.297095
12/11/13,7.581418
12/12/13,8.050242
12/13/13,8.439507
12/16/13,7.968222
12/17/13,8.190813
12/18/13,7.551548
12/19/13,8.798612
12/20/13,9.86941
12/23/13,8.449217
12/24/13,8.164665
12/26/13,7.065717
12/27/13,7.9048
12/30/13,7.758794
12/31/13,8.265459
1/2/14,8.348816
1/3/14,8.45213
1/6/14,7.329783
1/7/14,6.984449
1/8/14,6.967343
1/9/14,7.493594
1/10/14,6.627794
1/13/14,6.749816
1/14/14,6.462252
1/15/14,6.394549
1/16/14,7.113817
1/17/14,8.173805
1/21/14,7.592046
1/22/14,7.732839
1/23/14,8.573793
1/24/14,11.64368
1/27/14,9.911253
1/28/14,8.304205
1/29/14,9.192615
1/30/14,9.547293
1/31/14,10.55447
2/3/14,10.43635
2/4/14,9.736502
2/5/14,10.37467
2/6/14,9.132419
2/7/14,8.047396
2/10/14,7.731976
2/11/14,7.539435
2/12/14,7.207265
2/13/14,7.49289
2/14/14,7.642367
2/18/14,7.780084
2/19/14,8.744414
2/20/14,9.005773
2/21/14,9.404889
2/24/14,8.408749
2/25/14,7.936027
2/26/14,7.822728
2/27/14,7.918552
2/28/14,7.883635
3/3/14,8.421498
3/4/14,7.746641
3/5/14,7.191185
3/6/14,7.781111
3/7/14,7.863075
3/10/14,7.583309
3/11/14,7.688035
3/12/14,7.653855
3/13/14,8.8517
3/14/14,10.27181
3/17/14,8.133609
3/18/14,7.54981
3/19/14,7.913386
3/20/14,8.593463
3/21/14,8.777453
3/24/14,7.393719
3/25/14,7.347974
3/26/14,6.815305
3/27/14,7.395957
3/28/14,6.961845
3/31/14,6.925261
4/1/14,6.44496
4/2/14,6.02987
4/3/14,6.499825
4/4/14,6.695446
4/7/14,6.902907
4/8/14,6.460794
4/9/14,6.198722
4/10/14,7.378741
4/11/14,7.582167
4/14/14,6.768854
4/15/14,6.601361
4/16/14,6.634264
4/17/14,6.649889
4/21/14,5.836083
4/22/14,5.786905
4/23/14,5.723451
4/24/14,6.273743
4/25/14,6.36921
4/28/14,5.737958
4/29/14,5.948134
4/30/14,6.044502
5/1/14,6.228011
5/2/14,6.506807
5/5/14,6.257613
5/6/14,6.345121
5/7/14,5.920977
5/8/14,6.250387
5/9/14,5.705224
5/12/14,5.637471
5/13/14,5.644895
5/14/14,5.620507
5/15/14,6.79544
5/16/14,6.530718
5/19/14,6.503559
5/20/14,6.452572
5/21/14,6.671579
5/22/14,6.31728
5/23/14,6.023551
5/27/14,5.596457
5/28/14,5.661065
5/29/14,5.740149
5/30/14,5.575265
6/2/14,5.46898
6/3/14,5.302344
6/4/14,5.374607
6/5/14,5.540396
6/6/14,5.275847
6/9/14,5.07599
6/10/14,4.966288
6/11/14,5.538951
6/12/14,6.798139
6/13/14,6.669067
6/16/14,6.593405
6/17/14,6.921914
6/18/14,5.942824
6/19/14,6.318634
6/20/14,7.374716
6/23/14,6.778449
6/24/14,7.15266
6/25/14,6.6724
6/26/14,7.316854
6/27/14,7.479534
6/30/14,7.298355
7/1/14,6.644824
7/2/14,6.592112
7/3/14,6.493235
7/7/14,6.482598
7/8/14,6.661967
7/9/14,6.313821
7/10/14,6.988665
7/11/14,6.995659
7/14/14,6.426923
7/15/14,6.48827
7/16/14,6.072778
7/17/14,9.203801
7/18/14,7.900363
7/21/14,7.595405
7/22/14,6.81135
7/23/14,6.250898
7/24/14,6.630213
7/25/14,7.383169
7/28/14,7.040939
7/29/14,7.11822
7/30/14,7.667222
7/31/14,9.805275
8/1/14,9.778231
8/4/14,7.771054
8/5/14,8.980991
8/6/14,8.44499
8/7/14,8.105949
8/8/14,7.845742
8/11/14,6.725043
8/12/14,6.683464
8/13/14,6.417172
8/14/14,7.407171
8/15/14,8.737732
8/18/14,7.437239
8/19/14,7.693572
8/20/14,7.067568
8/21/14,6.971101
8/22/14,7.114877
8/25/14,6.581139
8/26/14,6.645656
8/27/14,6.585985
8/28/14,7.079179
8/29/14,7.15869
9/2/14,6.38128
9/3/14,6.36944
9/4/14,6.679201
9/5/14,7.240746
9/8/14,7.159036
9/9/14,7.697775
9/10/14,7.550789
9/11/14,7.507133
9/12/14,7.873812
9/15/14,7.963767
9/16/14,7.449211
9/17/14,7.034091
9/18/14,7.047056
9/19/14,7.877107
9/22/14,7.853634
9/23/14,7.894731
9/24/14,7.721678
9/25/14,9.235446
9/26/14,8.740082
9/29/14,8.505182
9/30/14,8.416923
10/1/14,7.350937
10/2/14,7.44819
10/3/14,7.550526
10/6/14,7.366451
10/7/14,7.904877
10/8/14,7.213282
10/9/14,8.467818
10/10/14,9.709221
10/13/14,11.84585
10/14/14,12.44096
10/15/14,13.59511
10/16/14,14.33242
10/17/14,12.87986
10/20/14,8.296058
10/21/14,7.532023
10/22/14,8.24385
10/23/14,7.824168
10/24/14,7.388519
10/27/14,7.061269
10/28/14,6.900084
10/29/14,7.08018
10/30/14,7.856568
10/31/14,7.210609
11/3/14,7.318036
11/4/14,7.446822
11/5/14,7.440828
11/6/14,7.36833
11/7/14,7.221761
11/10/14,6.970311
11/11/14,7.154301
11/12/14,7.762656
11/13/14,8.488413
11/14/14,8.11406
11/17/14,8.48481
11/18/14,8.787535
11/19/14,9.145386
11/20/14,9.483958
11/21/14,9.091151
11/24/14,8.546007
11/25/14,8.333631
11/26/14,8.292411
11/28/14,8.444366
12/1/14,7.961523
12/2/14,7.25524
12/3/14,7.088751
12/4/14,7.042831
12/5/14,6.941538
12/8/14,7.27071
12/9/14,8.888781
12/10/14,10.24369
12/11/14,11.20994
12/12/14,13.10462
12/15/14,10.87311
12/16/14,13.70107
12/17/14,11.34601
12/18/14,10.19109
12/19/14,10.95283
12/22/14,8.671796
12/23/14,9.539787
12/24/14,9.552294
12/26/14,9.666364
12/29/14,9.568631
12/30/14,10.29962
12/31/14,12.6474
1/2/15,10.54304
1/5/15,11.55327
1/6/15,11.37298
1/7/15,10.76656
1/8/15,9.274225
1/9/15,9.223863
1/12/15,9.666548
1/13/15,10.6888
1/14/15,11.67514
1/15/15,11.98147
1/16/15,12.25187
1/20/15,10.53373
1/21/15,9.84988
1/22/15,8.902536
1/23/15,8.86945
1/26/15,8.459094
1/27/15,8.956819
1/28/15,9.340355
1/29/15,10.11304
1/30/15,11.30901
2/2/15,9.37985
2/3/15,9.325824
2/4/15,9.297049
2/5/15,9.278859
2/6/15,10.81769
2/9/15,10.12941
2/10/15,9.209045
2/11/15,9.091493
2/12/15,8.558148
2/13/15,8.180583
2/17/15,9.182933
2/18/15,8.722222
2/19/15,9.382
2/20/15,8.817028
2/23/15,8.620339
2/24/15,7.814917
2/25/15,8.336546
2/26/15,8.241201
2/27/15,7.799753
3/2/15,6.787654
3/3/15,6.911102
3/4/15,7.293361
3/5/15,7.172217
3/6/15,6.918929
3/9/15,6.364564
3/10/15,6.244795
3/11/15,7.249537
3/12/15,6.721102
3/13/15,6.393436
3/16/15,6.090814
3/17/15,6.278618
3/18/15,6.534969
3/19/15,7.393072
3/20/15,7.441261
3/23/15,7.323889
3/24/15,7.015344
3/25/15,7.149912
3/26/15,7.319258
3/27/15,6.802057
3/30/15,6.324865
3/31/15,6.290411
4/1/15,5.730556
4/2/15,5.733329
4/6/15,5.115223
4/7/15,4.800298
4/8/15,4.934849
4/9/15,5.131219
4/10/15,5.29009
4/13/15,5.202266
4/14/15,4.967912
4/15/15,4.948993
4/16/15,5.606172
4/17/15,6.327283
4/20/15,6.054899
4/21/15,5.791079
4/22/15,5.696747
4/23/15,6.035223
4/24/15,6.369343
4/27/15,6.254732
4/28/15,5.854445
4/29/15,5.968596
4/30/15,6.541158
5/1/15,6.077712
5/4/15,5.746273
5/5/15,5.614436
5/6/15,5.987182
5/7/15,6.53968
5/8/15,6.100918
5/11/15,6.027656
5/12/15,6.064421
5/13/15,5.85581
5/14/15,6.11679
5/15/15,6.021589
5/18/15,6.63663
5/19/15,6.917351
5/20/15,7.01496
5/21/15,6.725376
5/22/15,6.711762
5/26/15,6.73689
5/27/15,6.605426
5/28/15,6.972625
5/29/15,6.804579
6/1/15,6.420685
6/2/15,6.307278
6/3/15,6.05297
6/4/15,6.570518
6/5/15,5.9053
6/8/15,5.697604
6/9/15,5.876925
6/10/15,5.378256
6/11/15,5.802958
6/12/15,5.96121
6/15/15,5.983397
6/16/15,6.250381
6/17/15,5.838798
6/18/15,6.105686
6/19/15,6.079374
6/22/15,5.248602
6/23/15,5.409091
6/24/15,5.837076
6/25/15,6.536268
6/26/15,7.260124
6/29/15,9.83103
6/30/15,9.33798
7/1/15,7.45295
7/2/15,8.41109
7/6/15,7.239427
7/7/15,6.674817
7/8/15,8.536859
7/9/15,8.710971
7/10/15,7.816773
7/13/15,6.681193
7/14/15,6.312047
7/15/15,5.921288
7/16/15,5.893386
7/17/15,6.483242
7/20/15,6.790543
7/21/15,6.566821
7/22/15,6.317155
7/23/15,6.333442
7/24/15,6.989574
7/27/15,7.38417
7/28/15,6.489582
7/29/15,5.934759
7/30/15,6.120326
7/31/15,5.767656
8/3/15,4.986155
8/4/15,4.887324
8/5/15,4.849745
8/6/15,5.741388
8/7/15,5.11574
8/10/15,4.572396
8/11/15,5.082395
8/12/15,5.060511
8/13/15,5.305197
8/14/15,4.890434
8/17/15,4.704724
8/18/15,6.159114
8/19/15,6.523125
8/20/15,7.176127
8/21/15,18.8781
8/24/15,25.89153
8/25/15,22.06683
8/26/15,17.79744
8/27/15,14.18977
8/28/15,15.88064
8/31/15,15.50879
9/1/15,17.04452
9/2/15,12.5066
9/3/15,11.99776
9/4/15,13.75233
9/8/15,11.60749
9/9/15,11.89808
9/10/15,11.57421
9/11/15,11.0848
9/14/15,9.738858
9/15/15,10.09452
9/16/15,10.39905
9/17/15,9.64416
9/18/15,11.59117
9/21/15,9.457253
9/22/15,9.723548
9/23/15,9.559089
9/24/15,9.489515
9/25/15,11.02669
9/28/15,12.18262
9/29/15,11.77309
9/30/15,9.94224
10/1/15,9.312945
10/2/15,8.610134
10/5/15,7.867436
10/6/15,7.845972
10/7/15,7.522888
10/8/15,7.717203
10/9/15,8.429274
10/12/15,7.408715
10/13/15,7.996307
10/14/15,7.771066
10/15/15,7.918867
10/16/15,8.090255
10/19/15,7.943838
10/20/15,8.146653
10/21/15,7.863573
10/22/15,7.71465
10/23/15,7.636135
10/26/15,7.605192
10/27/15,7.525612
10/28/15,6.65549
10/29/15,7.559101
10/30/15,8.030263
11/2/15,7.068269
11/3/15,7.181131
11/4/15,7.625965
11/5/15,7.547461
11/6/15,7.03586
11/9/15,7.776157
11/10/15,7.300645
11/11/15,NaN
11/12/15,9.298151
11/13/15,10.62792
11/16/15,8.351666
11/17/15,8.896398
11/18/15,8.660351
11/19/15,8.539925
11/20/15,8.258772
11/23/15,7.521728
11/24/15,8.159225
11/25/15,7.800355
11/27/15,7.672623
11/30/15,7.389417
12/1/15,7.014085
12/2/15,8.360529
12/3/15,9.69804
12/4/15,7.675004
12/7/15,7.920156
12/8/15,8.971807
12/9/15,9.917077
12/10/15,10.34697
12/11/15,14.31127
12/14/15,11.7484
12/15/15,11.51436
12/16/15,9.366841
12/17/15,8.854937
12/18/15,10.47614
12/21/15,8.39059
12/22/15,8.350834
12/23/15,8.053838
12/24/15,8.375656
12/28/15,7.966981
12/29/15,8.086787
12/30/15,9.718751
12/31/15,9.833989
1/4/16,9.743022
1/5/16,8.562183
1/6/16,9.425451
1/7/16,12.42121
1/8/16,13.79103
1/11/16,12.49932
1/12/16,10.46951
1/13/16,12.02852
1/14/16,11.87168
1/15/16,15.5316
1/19/16,13.4891
1/20/16,13.64546
1/21/16,13.69788
1/22/16,11.22101
1/25/16,10.64302
1/26/16,9.430786
1/27/16,9.18365
1/28/16,8.935332
1/29/16,8.033126
2/1/16,7.685175
2/2/16,7.993433
2/3/16,6.862514
2/4/16,8.353488
2/5/16,7.779462
2/8/16,8.884378
2/9/16,8.969416
2/10/16,8.526679
2/11/16,10.6071
2/12/16,9.145668
2/16/16,7.894501
2/17/16,9.096747
2/18/16,8.982739
2/19/16,8.697701
2/22/16,7.832201
2/23/16,7.734291
2/24/16,7.072425
2/25/16,8.144698
2/26/16,8.245324
2/29/16,8.330571
3/1/16,6.816226
3/2/16,6.72556
3/3/16,6.481056
3/4/16,6.521666
3/7/16,6.523666
3/8/16,6.968522
3/9/16,6.60992
3/10/16,7.759943
3/11/16,7.177259
3/14/16,7.204521
3/15/16,6.95473
3/16/16,5.501037
3/17/16,6.079266
3/18/16,6.166788
3/21/16,5.918683
3/22/16,5.852678
3/23/16,6.122531
3/24/16,6.875408
3/28/16,6.714922
3/29/16,5.626487
3/30/16,5.510646
3/31/16,6.141183
4/1/16,6.373814
4/4/16,6.631578
